product_id,name,price,price_value,image,seller,link,grade,fast_delivery
61619250,"방청제 나바켐 산업체전용 고온용 백색 윤활 이형제 윤활제 SPRAY 녹방지 유
도매꾹판매가 13,740원 (1개 이상 구매) 바로가기","13,740원",13740,https://cdn1.domeggook.com/upload/item/2025/10/28/17616070118C83109DFF0419AB9DEFBF/17616070118C83109DFF0419AB9DEFBF_img_330?hash=59e128b2a9f198a30e660d462ca5b35f,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61619250,9,True
61386767,"NI)만승전기 송풍기(고열용) DB-85S 1파이
도매꾹판매가 56,850원 (1개 이상 구매) 바로가기","56,850원",56850,https://cdn1.domeggook.com/upload/item/2025/10/16/17605878635AC9299E75BBC901700F62/17605878635AC9299E75BBC901700F62_img_330?hash=e7993e383269f4c4cbf9bc0098d3749a,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386767,1,True
61386768,"NI)만승전기 송풍기(고열용) DB-85SF 1파이 (원형토출)
도매꾹판매가 58,170원 (1개 이상 구매) 바로가기","58,170원",58170,https://cdn1.domeggook.com/upload/item/2025/10/16/1760587863C3E05C88B067E12F2590DD/1760587863C3E05C88B067E12F2590DD_img_330?hash=e7993e383269f4c4cbf9bc0098d3749a,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386768,1,True
61386769,"NI)만승전기 송풍기(고열용) DB-105S 1파이
도매꾹판매가 70,070원 (1개 이상 구매) 바로가기","70,070원",70070,https://cdn1.domeggook.com/upload/item/2025/10/16/17605878635A206A0A9D8A3A04BF3681/17605878635A206A0A9D8A3A04BF3681_img_330?hash=b3aae7e4da9a5b277bb02a8f8559a57a,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386769,1,True
61386770,"NI)만승전기 송풍기(고열용) DB-105SF 1파이 (원형토출)
도매꾹판매가 72,710원 (1개 이상 구매) 바로가기","72,710원",72710,https://cdn1.domeggook.com/upload/item/2025/10/16/176058786435D503DE409F1AF32BDDFC/176058786435D503DE409F1AF32BDDFC_img_330?hash=b3aae7e4da9a5b277bb02a8f8559a57a,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386770,1,True
61386771,"NI)만승전기 송풍기(고열용) DB-118SS 1파이
도매꾹판매가 112,370원 (1개 이상 구매) 바로가기","112,370원",112370,https://cdn1.domeggook.com/upload/item/2025/10/16/17605878647F35367690F5E37E2BE9F2/17605878647F35367690F5E37E2BE9F2_img_330?hash=1fdaedaf9bbe508b5695f2bc5abceab9,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386771,1,True
61386772,"NI)만승전기 송풍기(고열용) DB-118SS 3파이 (겸용)
도매꾹판매가 120,300원 (1개 이상 구매) 바로가기","120,300원",120300,https://cdn1.domeggook.com/upload/item/2025/10/16/1760587865A9A653D5BE3116FFA2A027/1760587865A9A653D5BE3116FFA2A027_img_330?hash=1fdaedaf9bbe508b5695f2bc5abceab9,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386772,1,True
61386773,"NI)만승전기 송풍기(고열용) DB-118HS 1파이
도매꾹판매가 99,150원 (1개 이상 구매) 바로가기","99,150원",99150,https://cdn1.domeggook.com/upload/item/2025/10/16/176058786572D696353F36E13551EB44/176058786572D696353F36E13551EB44_img_330?hash=b410f6406126b8b96d4e40a47cf4e0c7,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386773,1,True
61386774,"NI)만승전기 송풍기(고열용) DB-118HS 3파이 (겸용)
도매꾹판매가 100,470원 (1개 이상 구매) 바로가기","100,470원",100470,https://cdn1.domeggook.com/upload/item/2025/10/16/1760587866CE118540B799B912BB7D5F/1760587866CE118540B799B912BB7D5F_img_330?hash=b410f6406126b8b96d4e40a47cf4e0c7,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386774,1,True
61386775,"NI)만승전기 송풍기(고열용) DB-118HSF 1파이 (원형토출)
도매꾹판매가 101,790원 (1개 이상 구매) 바로가기","101,790원",101790,https://cdn1.domeggook.com/upload/item/2025/10/16/17605878662E92AD73048362BE443562/17605878662E92AD73048362BE443562_img_330?hash=7ae13c838893808f20e3b4d98da7a870,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61386775,1,True
