product_id,name,price,price_value,image,seller,link,grade,fast_delivery
61981178,시그니춰 애견용변패드 100매 학교 마트용 배변패드 애견패드 대용량,"48,280원",48280,https://cdn1.domeggook.com/upload/item/2025/11/14/17631212654F6A0F73B27FB2476ED80F/17631212654F6A0F73B27FB2476ED80F_img_330?hash=6159acc2fadea382ad0d7e9ba2c418e4,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61981178,5,True
61969912,"커클랜드 시그니춰 애견용변패드 100매
도매꾹판매가 50,490원 (1개 이상 구매) 바로가기","50,490원",50490,https://cdn1.domeggook.com/upload/item/2025/11/14/17631064231AB67F2A4498578EE859B8/17631064231AB67F2A4498578EE859B8_img_330?hash=04c9466ddcf5e6719d8cdad31b403a02,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61969912,4,True
61974285,"폼텍 라벨지 LS-3624 9칸 화일 100매 150X28
도매꾹판매가 26,290원 (1개 이상 구매) 바로가기","26,290원",26290,https://cdn1.domeggook.com/upload/item/2025/11/14/176310839337DF9FEDE0312366FC2924/176310839337DF9FEDE0312366FC2924_img_330?hash=1d8280baf811d73837c502e9d02da80b,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61974285,3,True
61974289,"폼텍 라벨지 LS-3189 189칸분류 100매 64X34
도매꾹판매가 27,310원 (1개 이상 구매) 바로가기","27,310원",27310,https://cdn1.domeggook.com/upload/item/2025/11/14/1763108395FF032B6DFF361F7B05D180/1763108395FF032B6DFF361F7B05D180_img_330?hash=15306af70d0f233646cb9a5a8e8d12e1,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61974289,3,True
61974293,"폼텍 라벨지 LS-3181 81칸 분류표기 100매 53x10
도매꾹판매가 27,310원 (1개 이상 구매) 바로가기","27,310원",27310,https://cdn1.domeggook.com/upload/item/2025/11/14/17631083972107AF91DB03D8CE84D60C/17631083972107AF91DB03D8CE84D60C_img_330?hash=50bbdbbafaa90b70fb4ebb1fbf464e14,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61974293,3,True
61974298,"폼텍 라벨지 LS-3111 104칸 분류표기용 100매 20X20
도매꾹판매가 27,310원 (1개 이상 구매) 바로가기","27,310원",27310,https://cdn1.domeggook.com/upload/item/2025/11/14/1763108399264D2DF55A08833FC5D4E3/1763108399264D2DF55A08833FC5D4E3_img_330?hash=159d08d99a8fc6cfcbe4fce72fffeed6,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61974298,3,True
61969610,"우진상장 로얄P1 100매
도매꾹판매가 13,660원 (1개 이상 구매) 바로가기","13,660원",13660,https://cdn1.domeggook.com/upload/item/2025/11/14/1763106255EDFB0003A47565334B91C9/1763106255EDFB0003A47565334B91C9_img_330?hash=9d649968d68aaff1dde0ba67ff8e92f0,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61969610,1,True
61969607,"우진상장 로얄G12 100매
도매꾹판매가 20,480원 (1개 이상 구매) 바로가기","20,480원",20480,https://cdn1.domeggook.com/upload/item/2025/11/14/17631062545F9B90142A7D7B8CA603AD/17631062545F9B90142A7D7B8CA603AD_img_330?hash=07d91a7f2ac5f5bb24a0a1f914e3230d,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61969607,1,True
61969603,"우진상장 로얄G10 100매
도매꾹판매가 20,480원 (1개 이상 구매) 바로가기","20,480원",20480,https://cdn1.domeggook.com/upload/item/2025/11/14/17631062523C2F2D57A463B09CAACEE1/17631062523C2F2D57A463B09CAACEE1_img_330?hash=0da92a15fa301c9d994cdd5b5e76e8e0,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61969603,1,True
61969600,"우진상장 로얄G비둘기 100매
도매꾹판매가 21,850원 (1개 이상 구매) 바로가기","21,850원",21850,https://cdn1.domeggook.com/upload/item/2025/11/14/17631062518F2A8197A5A416EC91682E/17631062518F2A8197A5A416EC91682E_img_330?hash=c5b472a3d8cde85fd96d33276289f0ba,,https://domemedb.domeggook.com/index/item/itemView.php?itemNo=61969600,1,True
